timestamp,meteo_temperature_2m,meteo_shortwave_radiation,meteo_wind_speed_10m,meteo_wind_direction_10m,meteo_cloud_cover
2023-02-28 13:00:00,4.8,462.0,5.8,90,0
2023-02-28 14:00:00,4.7,383.0,5.4,94,0
2023-02-28 15:00:00,4.3,266.0,5.4,94,0
2023-02-28 16:00:00,1.5,128.0,7.9,129,0
2023-02-28 17:00:00,0.1,17.0,8.1,135,0
2023-02-28 18:00:00,0.2,0.0,7.3,147,0
2023-02-28 19:00:00,0.6,0.0,3.5,114,0
2023-02-28 20:00:00,-1.8,0.0,3.7,11,0
2023-02-28 21:00:00,-2.6,0.0,3.9,34,0
2023-02-28 22:00:00,-1.2,0.0,2.8,40,0
2023-02-28 23:00:00,-1.3,0.0,3.2,27,0
2023-03-01 00:00:00,-4.0,0.0,5.1,39,0
2023-03-01 01:00:00,-4.9,0.0,5.6,27,0
2023-03-01 02:00:00,-5.3,0.0,6.9,39,0
2023-03-01 03:00:00,-4.4,0.0,4.5,61,0
2023-03-01 04:00:00,-3.8,0.0,2.6,74,7
2023-03-01 05:00:00,-4.3,0.0,0.8,117,47
2023-03-01 06:00:00,-5.8,0.0,0.4,360,98
2023-03-01 07:00:00,-4.8,42.0,1.1,360,99
2023-03-01 08:00:00,-1.8,156.0,0.5,225,27
2023-03-01 09:00:00,2.4,303.0,0.8,297,6
2023-03-01 10:00:00,4.4,427.0,1.8,360,4
2023-03-01 11:00:00,5.5,491.0,1.9,22,18
2023-03-01 12:00:00,6.5,505.0,4.3,360,29
2023-03-01 13:00:00,7.3,467.0,3.5,24,56
2023-03-01 14:00:00,7.4,382.0,3.9,22,0
2023-03-01 15:00:00,7.0,266.0,4.7,32,0
2023-03-01 16:00:00,3.9,129.0,7.9,39,0
2023-03-01 17:00:00,2.2,18.0,8.3,34,0
2023-03-01 18:00:00,0.5,0.0,8.2,41,0
2023-03-01 19:00:00,0.6,0.0,5.6,75,0
2023-03-01 20:00:00,-1.9,0.0,6.6,81,0
2023-03-01 21:00:00,-1.6,0.0,5.1,94,0
2023-03-01 22:00:00,-1.0,0.0,1.9,68,0
2023-03-01 23:00:00,-3.6,0.0,5.9,38,0
2023-03-02 00:00:00,-1.3,0.0,9.2,42,0
2023-03-02 01:00:00,-1.5,0.0,8.4,43,0
2023-03-02 02:00:00,-2.4,0.0,7.1,41,0
2023-03-02 03:00:00,-3.0,0.0,7.1,41,22
2023-03-02 04:00:00,-2.8,0.0,6.2,36,87
2023-03-02 05:00:00,-2.1,0.0,8.9,32,100
2023-03-02 06:00:00,-1.8,0.0,9.6,34,100
2023-03-02 07:00:00,-1.7,25.0,8.8,35,100
2023-03-02 08:00:00,-1.0,96.0,7.9,47,100
2023-03-02 09:00:00,0.5,188.0,7.6,45,100
2023-03-02 10:00:00,2.3,290.0,6.6,49,72
2023-03-02 11:00:00,3.9,445.0,4.3,42,77
2023-03-02 12:00:00,4.5,486.0,5.7,35,0
2023-03-02 13:00:00,5.4,417.0,7.2,18,50
2023-03-02 14:00:00,5.0,336.0,9.3,13,73
2023-03-02 15:00:00,3.8,188.0,10.4,14,100
2023-03-02 16:00:00,2.3,83.0,8.3,18,100
2023-03-02 17:00:00,-0.1,14.0,7.6,25,100
2023-03-02 18:00:00,0.0,0.0,6.1,40,100
2023-03-02 19:00:00,-0.2,0.0,5.0,69,100
2023-03-02 20:00:00,-1.5,0.0,7.3,70,93
2023-03-02 21:00:00,-1.8,0.0,7.0,78,100
2023-03-02 22:00:00,-0.6,0.0,2.5,135,99
2023-03-02 23:00:00,-2.1,0.0,4.3,270,100
2023-03-03 00:00:00,-3.1,0.0,8.1,302,100
2023-03-03 01:00:00,-2.2,0.0,6.4,322,39
2023-03-03 02:00:00,-2.1,0.0,7.6,315,14
2023-03-03 03:00:00,-2.5,0.0,6.7,306,2
2023-03-03 04:00:00,-2.7,0.0,6.5,304,100
2023-03-03 05:00:00,-2.6,0.0,7.1,285,100
2023-03-03 06:00:00,-2.2,0.0,9.3,298,100
2023-03-03 07:00:00,-2.0,23.0,8.2,299,100
2023-03-03 08:00:00,-1.4,82.0,9.2,291,100
2023-03-03 09:00:00,-0.7,135.0,9.8,287,100
2023-03-03 10:00:00,1.2,242.0,10.0,285,100
2023-03-03 11:00:00,2.6,286.0,9.7,285,100
2023-03-03 12:00:00,2.0,389.0,10.8,285,72
2023-03-03 13:00:00,2.9,195.0,11.6,277,100
2023-03-03 14:00:00,3.7,201.0,13.5,279,100
2023-03-03 15:00:00,3.9,168.0,13.8,279,100
2023-03-03 16:00:00,3.1,78.0,8.6,268,100
2023-03-03 17:00:00,1.8,9.0,8.2,241,100
2023-03-03 18:00:00,1.4,0.0,10.7,237,83
2023-03-03 19:00:00,1.0,0.0,13.7,247,8
2023-03-03 20:00:00,0.5,0.0,15.8,258,59
2023-03-03 21:00:00,0.5,0.0,17.0,265,70
2023-03-03 22:00:00,0.6,0.0,17.0,253,7
2023-03-03 23:00:00,0.4,0.0,19.2,253,4
2023-03-04 00:00:00,1.1,0.0,21.0,265,10
2023-03-04 01:00:00,0.9,0.0,20.5,270,67
2023-03-04 02:00:00,1.1,0.0,20.2,275,100
2023-03-04 03:00:00,2.1,0.0,20.0,278,100
2023-03-04 04:00:00,2.7,0.0,19.2,276,100
2023-03-04 05:00:00,3.3,0.0,19.2,278,100
2023-03-04 06:00:00,3.7,0.0,19.8,280,100
2023-03-04 07:00:00,4.1,13.0,19.6,283,100
2023-03-04 08:00:00,4.5,38.0,19.8,286,100
2023-03-04 09:00:00,5.1,83.0,24.3,302,100
2023-03-04 10:00:00,5.3,116.0,25.1,309,100
2023-03-04 11:00:00,5.4,162.0,23.8,309,100
2023-03-04 12:00:00,6.1,205.0,23.4,304,100
2023-03-04 13:00:00,5.9,172.0,21.9,306,100
2023-03-04 14:00:00,5.3,109.0,19.1,306,100
2023-03-04 15:00:00,4.9,78.0,17.4,297,100
2023-03-04 16:00:00,4.4,56.0,18.1,291,68
2023-03-04 17:00:00,3.7,14.0,16.2,291,100
2023-03-04 18:00:00,3.4,0.0,14.8,293,100
2023-03-04 19:00:00,3.1,0.0,14.1,308,100
2023-03-04 20:00:00,2.7,0.0,11.2,312,100
2023-03-04 21:00:00,2.4,0.0,7.1,319,73
2023-03-04 22:00:00,-0.2,0.0,8.0,280,36
2023-03-04 23:00:00,-1.0,0.0,7.6,262,12
2023-03-05 00:00:00,1.3,0.0,15.8,270,93
2023-03-05 01:00:00,1.3,0.0,17.6,269,100
2023-03-05 02:00:00,1.4,0.0,20.3,277,56
2023-03-05 03:00:00,-0.0,0.0,19.8,280,68
2023-03-05 04:00:00,-0.6,0.0,17.9,279,86
2023-03-05 05:00:00,-0.2,0.0,18.0,282,82
2023-03-05 06:00:00,0.1,1.0,18.7,286,75
2023-03-05 07:00:00,1.0,52.0,19.6,290,90
2023-03-05 08:00:00,2.0,175.0,20.1,299,85
2023-03-05 09:00:00,3.0,304.0,26.6,310,100
2023-03-05 10:00:00,3.3,248.0,25.1,309,98
2023-03-05 11:00:00,3.8,282.0,23.3,305,96
2023-03-05 12:00:00,3.5,342.0,22.9,294,91
2023-03-05 13:00:00,3.9,300.0,22.5,302,92
2023-03-05 14:00:00,4.0,272.0,20.5,301,100
2023-03-05 15:00:00,3.4,168.0,17.1,295,100
2023-03-05 16:00:00,2.8,72.0,12.7,277,34
2023-03-05 17:00:00,0.3,26.0,10.3,258,63
2023-03-05 18:00:00,-0.5,0.0,11.3,261,100
2023-03-05 19:00:00,0.3,0.0,8.6,255,99
2023-03-05 20:00:00,0.2,0.0,7.6,251,100
2023-03-05 21:00:00,0.6,0.0,7.8,236,100
2023-03-05 22:00:00,0.3,0.0,5.5,238,100
2023-03-05 23:00:00,0.4,0.0,6.1,225,100
2023-03-06 00:00:00,0.5,0.0,5.5,169,100
2023-03-06 01:00:00,0.5,0.0,8.3,182,100
2023-03-06 02:00:00,0.6,0.0,13.5,214,100
2023-03-06 03:00:00,1.2,0.0,18.7,259,100
2023-03-06 04:00:00,1.7,0.0,17.7,266,100
2023-03-06 05:00:00,1.1,0.0,14.8,284,100
2023-03-06 06:00:00,0.8,0.0,13.4,284,100
2023-03-06 07:00:00,0.8,18.0,10.7,282,100
2023-03-06 08:00:00,1.1,69.0,10.6,288,100
2023-03-06 09:00:00,1.5,124.0,8.9,284,100
2023-03-06 10:00:00,2.4,250.0,8.7,277,100
2023-03-06 11:00:00,3.7,418.0,11.6,277,100
2023-03-06 12:00:00,2.3,368.0,9.4,277,100
2023-03-06 13:00:00,2.5,146.0,9.6,283,100
2023-03-06 14:00:00,3.0,184.0,10.7,282,100
2023-03-06 15:00:00,3.4,201.0,10.0,283,100
2023-03-06 16:00:00,2.9,127.0,7.6,270,100
2023-03-06 17:00:00,0.6,25.0,6.7,234,100
2023-03-06 18:00:00,-0.5,0.0,7.1,221,100
2023-03-06 19:00:00,-1.2,0.0,7.7,221,82
2023-03-06 20:00:00,-1.8,0.0,7.9,219,23
2023-03-06 21:00:00,-2.4,0.0,7.7,208,100
2023-03-06 22:00:00,-2.4,0.0,7.8,202,100
2023-03-06 23:00:00,-2.2,0.0,10.1,184,80
2023-03-07 00:00:00,-2.3,0.0,11.2,176,100
2023-03-07 01:00:00,-1.2,0.0,14.1,177,100
2023-03-07 02:00:00,-0.8,0.0,17.0,184,100
2023-03-07 03:00:00,-0.8,0.0,18.8,185,100
2023-03-07 04:00:00,-0.0,0.0,21.0,192,100
2023-03-07 05:00:00,0.9,0.0,24.8,204,100
2023-03-07 06:00:00,1.3,0.0,26.5,214,100
2023-03-07 07:00:00,1.9,15.0,25.7,223,100
2023-03-07 08:00:00,2.9,57.0,24.9,225,100
2023-03-07 09:00:00,4.6,147.0,25.2,236,100
2023-03-07 10:00:00,4.8,158.0,27.4,237,100
2023-03-07 11:00:00,4.0,123.0,27.4,245,100
2023-03-07 12:00:00,2.5,111.0,15.3,225,100
2023-03-07 13:00:00,2.7,110.0,19.7,249,100
2023-03-07 14:00:00,2.1,66.0,18.4,247,100
2023-03-07 15:00:00,2.8,159.0,20.2,254,100
2023-03-07 16:00:00,2.5,96.0,18.6,261,100
2023-03-07 17:00:00,2.0,16.0,17.2,259,100
2023-03-07 18:00:00,1.7,0.0,17.4,252,100
2023-03-07 19:00:00,1.4,0.0,17.2,250,100
2023-03-07 20:00:00,1.1,0.0,16.6,252,100
2023-03-07 21:00:00,0.9,0.0,15.0,253,100
2023-03-07 22:00:00,0.7,0.0,14.8,257,100
2023-03-07 23:00:00,0.3,0.0,13.8,263,99
2023-03-08 00:00:00,0.3,0.0,12.9,252,100
2023-03-08 01:00:00,-0.4,0.0,12.6,257,0
2023-03-08 02:00:00,-0.9,0.0,12.5,252,0
2023-03-08 03:00:00,-1.2,0.0,11.7,252,0
2023-03-08 04:00:00,-1.5,0.0,11.2,249,0
2023-03-08 05:00:00,-1.8,0.0,10.4,250,14
2023-03-08 06:00:00,-1.9,3.0,9.2,244,77
2023-03-08 07:00:00,-0.3,78.0,13.7,240,100
2023-03-08 08:00:00,0.9,186.0,14.7,245,100
2023-03-08 09:00:00,1.9,268.0,12.1,243,100
2023-03-08 10:00:00,2.7,297.0,12.2,227,100
2023-03-08 11:00:00,3.3,298.0,13.6,217,100
2023-03-08 12:00:00,3.6,228.0,10.7,200,100
2023-03-08 13:00:00,3.4,168.0,9.4,187,100
2023-03-08 14:00:00,3.2,134.0,7.6,172,100
2023-03-08 15:00:00,2.8,102.0,6.6,151,100
2023-03-08 16:00:00,2.0,49.0,6.1,118,100
2023-03-08 17:00:00,1.2,16.0,6.6,81,100
2023-03-08 18:00:00,0.9,0.0,9.5,79,100
2023-03-08 19:00:00,0.8,0.0,9.2,79,100
2023-03-08 20:00:00,0.7,0.0,10.8,75,100
2023-03-08 21:00:00,0.6,0.0,10.7,76,100
2023-03-08 22:00:00,0.6,0.0,11.7,79,100
2023-03-08 23:00:00,0.7,0.0,12.9,77,100
2023-03-09 00:00:00,0.4,0.0,12.6,85,100
2023-03-09 01:00:00,0.5,0.0,12.8,80,100
2023-03-09 02:00:00,0.4,0.0,13.5,74,100
2023-03-09 03:00:00,0.4,0.0,16.4,71,100
2023-03-09 04:00:00,0.4,0.0,17.4,68,100
2023-03-09 05:00:00,0.3,0.0,17.9,65,100
2023-03-09 06:00:00,0.3,0.0,17.9,65,100
2023-03-09 07:00:00,0.6,15.0,16.6,63,100
2023-03-09 08:00:00,0.9,31.0,16.3,68,100
2023-03-09 09:00:00,1.1,61.0,15.9,72,100
2023-03-09 10:00:00,1.3,76.0,15.1,78,100
2023-03-09 11:00:00,1.5,95.0,14.4,77,100
2023-03-09 12:00:00,1.6,86.0,13.1,99,100
2023-03-09 13:00:00,1.8,84.0,12.3,105,100
2023-03-09 14:00:00,2.1,93.0,10.5,112,100
2023-03-09 15:00:00,1.8,51.0,9.6,110,100
2023-03-09 16:00:00,1.8,44.0,8.7,120,100
2023-03-09 17:00:00,1.3,8.0,7.1,114,100
2023-03-09 18:00:00,0.9,0.0,8.2,105,100
2023-03-09 19:00:00,0.7,0.0,8.5,118,100
2023-03-09 20:00:00,0.6,0.0,9.6,110,100
2023-03-09 21:00:00,0.5,0.0,10.1,117,100
2023-03-09 22:00:00,0.5,0.0,9.8,114,100
2023-03-09 23:00:00,0.5,0.0,9.8,98,100
2023-03-10 00:00:00,0.5,0.0,10.6,114,100
2023-03-10 01:00:00,0.7,0.0,11.9,104,100
2023-03-10 02:00:00,0.8,0.0,12.6,93,100
2023-03-10 03:00:00,1.0,0.0,13.0,90,100
2023-03-10 04:00:00,1.2,0.0,12.1,78,100
2023-03-10 05:00:00,1.5,0.0,10.0,77,100
2023-03-10 06:00:00,1.6,0.0,10.3,78,100
2023-03-10 07:00:00,2.3,14.0,9.4,94,100
2023-03-10 08:00:00,4.1,27.0,5.8,150,100
2023-03-10 09:00:00,6.8,50.0,12.3,232,100
2023-03-10 10:00:00,9.8,240.0,19.1,250,100
2023-03-10 11:00:00,8.4,115.0,14.0,282,100
2023-03-10 12:00:00,6.6,80.0,12.5,303,100
2023-03-10 13:00:00,6.7,273.0,13.0,316,100
2023-03-10 14:00:00,5.3,218.0,13.0,346,100
2023-03-10 15:00:00,4.8,205.0,10.8,2,100
2023-03-10 16:00:00,3.9,83.0,10.1,17,100
2023-03-10 17:00:00,3.1,17.0,11.8,27,100
2023-03-10 18:00:00,2.3,0.0,11.4,35,100
2023-03-10 19:00:00,1.9,0.0,11.6,36,100
2023-03-10 20:00:00,1.6,0.0,12.2,45,100
2023-03-10 21:00:00,1.4,0.0,12.0,44,100
2023-03-10 22:00:00,1.2,0.0,12.0,39,100
2023-03-10 23:00:00,1.2,0.0,11.9,29,100
2023-03-11 00:00:00,0.7,0.0,16.7,346,100
2023-03-11 01:00:00,0.5,0.0,25.1,336,100
2023-03-11 02:00:00,0.8,0.0,26.4,328,100
2023-03-11 03:00:00,1.1,0.0,28.3,318,100
2023-03-11 04:00:00,1.0,0.0,26.5,314,100
2023-03-11 05:00:00,0.9,0.0,24.7,317,100
2023-03-11 06:00:00,0.7,3.0,24.7,316,100
2023-03-11 07:00:00,0.7,46.0,25.3,306,90
2023-03-11 08:00:00,1.2,169.0,26.0,312,17
2023-03-11 09:00:00,1.2,344.0,24.2,313,27
2023-03-11 10:00:00,2.8,428.0,26.7,313,53
2023-03-11 11:00:00,3.3,491.0,27.6,310,44
2023-03-11 12:00:00,2.6,480.0,25.1,302,40
2023-03-11 13:00:00,3.4,366.0,26.6,300,100
2023-03-11 14:00:00,3.2,200.0,23.4,301,23
2023-03-11 15:00:00,3.3,287.0,22.1,296,7
2023-03-11 16:00:00,2.7,183.0,15.8,291,32
2023-03-11 17:00:00,0.9,45.0,10.7,282,28
2023-03-11 18:00:00,-0.4,0.0,11.7,252,0
2023-03-11 19:00:00,-0.3,0.0,15.9,252,5
2023-03-11 20:00:00,-0.1,0.0,17.9,255,6
2023-03-11 21:00:00,-0.0,0.0,19.3,261,23
2023-03-11 22:00:00,-0.0,0.0,20.3,264,24
2023-03-11 23:00:00,-0.1,0.0,20.5,269,0
2023-03-12 00:00:00,-0.2,0.0,18.8,266,0
2023-03-12 01:00:00,-0.3,0.0,18.4,270,88
2023-03-12 02:00:00,-0.3,0.0,16.6,272,95
2023-03-12 03:00:00,-0.2,0.0,14.8,270,20
2023-03-12 04:00:00,-1.3,0.0,12.2,268,91
2023-03-12 05:00:00,-2.0,0.0,10.1,264,23
2023-03-12 06:00:00,-2.2,7.0,9.7,255,23
2023-03-12 07:00:00,-0.5,101.0,11.9,241,100
2023-03-12 08:00:00,1.0,196.0,10.5,243,97
2023-03-12 09:00:00,2.7,336.0,10.0,249,100
2023-03-12 10:00:00,3.7,339.0,11.1,241,99
2023-03-12 11:00:00,4.3,258.0,12.7,225,100
2023-03-12 12:00:00,5.9,440.0,14.1,212,100
2023-03-12 13:00:00,6.1,314.0,15.5,193,100
2023-03-12 14:00:00,6.0,222.0,18.4,197,100
2023-03-12 15:00:00,4.4,54.0,17.8,188,100
2023-03-12 16:00:00,2.8,26.0,14.1,174,100
2023-03-12 17:00:00,2.0,6.0,15.0,169,100
2023-03-12 18:00:00,2.0,0.0,15.5,180,100
2023-03-12 19:00:00,2.8,0.0,15.3,199,100
2023-03-12 20:00:00,3.6,0.0,16.1,220,100
2023-03-12 21:00:00,4.8,0.0,19.8,237,100
2023-03-12 22:00:00,5.8,0.0,20.9,243,100
2023-03-12 23:00:00,6.2,0.0,19.7,239,100
2023-03-13 00:00:00,6.3,0.0,16.9,230,100
2023-03-13 01:00:00,6.1,0.0,15.1,218,100
2023-03-13 02:00:00,6.7,0.0,18.3,216,100
2023-03-13 03:00:00,6.7,0.0,21.8,211,100
2023-03-13 04:00:00,6.8,0.0,20.0,206,100
2023-03-13 05:00:00,6.9,0.0,20.5,204,100
2023-03-13 06:00:00,7.0,2.0,21.5,198,100
2023-03-13 07:00:00,7.3,20.0,22.7,195,100
2023-03-13 08:00:00,8.1,47.0,25.1,205,100
2023-03-13 09:00:00,9.0,51.0,26.0,214,100
2023-03-13 10:00:00,10.0,73.0,26.6,218,100
2023-03-13 11:00:00,11.6,146.0,26.5,226,100
2023-03-13 12:00:00,11.8,140.0,27.2,223,100
2023-03-13 13:00:00,14.7,366.0,24.5,221,56
2023-03-13 14:00:00,15.4,305.0,28.8,224,93
2023-03-13 15:00:00,15.2,219.0,28.8,217,43
2023-03-13 16:00:00,14.9,168.0,28.7,218,99
2023-03-13 17:00:00,13.9,34.0,25.4,212,38
2023-03-13 18:00:00,13.4,0.0,26.1,215,76
2023-03-13 19:00:00,13.2,0.0,24.4,217,99
2023-03-13 20:00:00,12.4,0.0,21.0,218,84
2023-03-13 21:00:00,12.0,0.0,21.6,213,100
2023-03-13 22:00:00,11.7,0.0,19.4,211,100
2023-03-13 23:00:00,11.4,0.0,17.2,213,100
2023-03-14 00:00:00,10.7,0.0,15.4,201,100
2023-03-14 01:00:00,10.8,0.0,19.6,200,100
2023-03-14 02:00:00,10.7,0.0,22.2,205,100
2023-03-14 03:00:00,10.6,0.0,24.5,210,100
2023-03-14 04:00:00,10.5,0.0,24.1,219,100
2023-03-14 05:00:00,9.8,0.0,21.0,218,99
2023-03-14 06:00:00,9.6,9.0,21.9,221,100
2023-03-14 07:00:00,10.5,80.0,23.5,221,100
2023-03-14 08:00:00,11.6,182.0,23.7,223,100
2023-03-14 09:00:00,12.5,253.0,22.9,222,99
2023-03-14 10:00:00,13.3,392.0,27.3,230,53
2023-03-14 11:00:00,13.4,401.0,28.0,233,83
2023-03-14 12:00:00,13.1,283.0,27.2,223,9
2023-03-14 13:00:00,13.6,339.0,23.4,223,98
2023-03-14 14:00:00,13.7,248.0,23.3,218,56
2023-03-14 15:00:00,11.9,265.0,19.1,227,92
2023-03-14 16:00:00,4.4,77.0,33.3,324,100
2023-03-14 17:00:00,2.6,4.0,20.8,307,100
2023-03-14 18:00:00,3.1,0.0,21.1,290,100
2023-03-14 19:00:00,4.1,0.0,24.5,294,100
2023-03-14 20:00:00,3.5,0.0,20.4,287,94
2023-03-14 21:00:00,2.9,0.0,20.7,283,32
2023-03-14 22:00:00,2.3,0.0,19.9,283,0
2023-03-14 23:00:00,1.8,0.0,18.4,272,6
2023-03-15 00:00:00,1.2,0.0,17.7,264,54
2023-03-15 01:00:00,1.2,0.0,17.5,261,21
2023-03-15 02:00:00,0.8,0.0,17.4,263,0
2023-03-15 03:00:00,0.5,0.0,15.0,260,0
2023-03-15 04:00:00,-0.1,0.0,12.8,254,0
2023-03-15 05:00:00,-0.5,0.0,12.1,247,44
2023-03-15 06:00:00,-0.0,11.0,13.9,245,97
2023-03-15 07:00:00,1.9,92.0,15.9,252,18
2023-03-15 08:00:00,3.4,261.0,22.3,272,60
2023-03-15 09:00:00,4.2,300.0,19.7,279,48
2023-03-15 10:00:00,5.1,380.0,18.2,279,34
2023-03-15 11:00:00,6.0,467.0,17.8,284,30
2023-03-15 12:00:00,6.0,515.0,13.7,288,17
2023-03-15 13:00:00,6.5,487.0,13.8,276,59
2023-03-15 14:00:00,6.5,418.0,15.9,273,65
2023-03-15 15:00:00,6.0,291.0,18.4,274,53
2023-03-15 16:00:00,5.1,133.0,19.4,281,98
2023-03-15 17:00:00,3.3,38.0,14.4,274,8
2023-03-15 18:00:00,1.7,0.0,13.0,275,1
2023-03-15 19:00:00,1.0,0.0,11.9,273,0
2023-03-15 20:00:00,0.5,0.0,10.1,270,0
2023-03-15 21:00:00,0.0,0.0,10.9,264,0
2023-03-15 22:00:00,-0.2,0.0,10.9,262,0
2023-03-15 23:00:00,-0.6,0.0,10.7,256,0
2023-03-16 00:00:00,-0.7,0.0,10.3,245,1
2023-03-16 01:00:00,-1.0,0.0,10.2,252,1
2023-03-16 02:00:00,-1.4,0.0,8.7,253,0
2023-03-16 03:00:00,-1.8,0.0,8.4,263,0
2023-03-16 04:00:00,-2.1,0.0,8.4,260,0
2023-03-16 05:00:00,-2.1,0.0,9.1,252,0
2023-03-16 06:00:00,-1.6,14.0,8.4,250,4
2023-03-16 07:00:00,0.5,125.0,8.9,227,13
2023-03-16 08:00:00,2.6,275.0,6.4,223,0
2023-03-16 09:00:00,4.6,412.0,6.8,212,50
2023-03-16 10:00:00,6.6,511.0,8.9,212,89
2023-03-16 11:00:00,7.6,566.0,9.0,196,35
2023-03-16 12:00:00,8.0,587.0,10.1,184,45
2023-03-16 13:00:00,8.4,545.0,11.2,165,43
2023-03-16 14:00:00,8.6,466.0,12.2,152,33
2023-03-16 15:00:00,8.4,343.0,14.0,145,60
2023-03-16 16:00:00,7.4,196.0,13.0,136,72
2023-03-16 17:00:00,5.3,58.0,12.0,136,90
2023-03-16 18:00:00,4.1,0.0,14.3,133,100
2023-03-16 19:00:00,4.4,0.0,16.6,132,100
2023-03-16 20:00:00,4.3,0.0,16.9,142,99
2023-03-16 21:00:00,4.1,0.0,17.5,148,93
2023-03-16 22:00:00,3.8,0.0,17.8,148,90
2023-03-16 23:00:00,3.0,0.0,18.3,144,99
2023-03-17 00:00:00,4.3,0.0,19.7,145,100
2023-03-17 01:00:00,3.8,0.0,18.9,145,94
2023-03-17 02:00:00,3.3,0.0,18.6,144,100
2023-03-17 03:00:00,3.4,0.0,17.7,147,100
2023-03-17 04:00:00,3.1,0.0,16.7,147,100
2023-03-17 05:00:00,3.0,0.0,16.8,145,100
2023-03-17 06:00:00,3.1,9.0,18.2,142,100
2023-03-17 07:00:00,4.0,71.0,20.4,144,100
2023-03-17 08:00:00,5.1,179.0,18.9,141,100
2023-03-17 09:00:00,6.9,326.0,19.6,148,99
2023-03-17 10:00:00,9.1,471.0,19.6,148,100
2023-03-17 11:00:00,11.0,545.0,19.6,148,100
2023-03-17 12:00:00,12.2,501.0,19.5,146,100
2023-03-17 13:00:00,12.8,435.0,19.7,145,100
2023-03-17 14:00:00,13.1,366.0,20.3,143,100
2023-03-17 15:00:00,12.7,234.0,17.8,144,100
2023-03-17 16:00:00,11.7,144.0,16.2,143,100
2023-03-17 17:00:00,10.3,39.0,15.8,145,100
2023-03-17 18:00:00,9.3,0.0,16.8,145,100
2023-03-17 19:00:00,8.7,0.0,18.0,147,100
2023-03-17 20:00:00,7.8,0.0,15.8,153,100
2023-03-17 21:00:00,6.9,0.0,14.5,153,94
2023-03-17 22:00:00,6.6,0.0,14.7,155,100
2023-03-17 23:00:00,6.8,0.0,14.8,151,100
2023-03-18 00:00:00,6.0,0.0,12.6,160,100
2023-03-18 01:00:00,7.0,0.0,12.1,153,100
2023-03-18 02:00:00,6.7,0.0,12.0,159,100
2023-03-18 03:00:00,6.3,0.0,11.2,165,100
2023-03-18 04:00:00,5.8,0.0,10.5,172,100
2023-03-18 05:00:00,5.4,0.0,9.4,180,100
2023-03-18 06:00:00,5.7,16.0,11.6,187,100
2023-03-18 07:00:00,7.6,109.0,14.3,190,100
2023-03-18 08:00:00,9.5,231.0,12.1,192,100
2023-03-18 09:00:00,11.2,321.0,12.0,201,100
2023-03-18 10:00:00,12.7,357.0,11.4,204,100
2023-03-18 11:00:00,14.5,494.0,10.5,202,99
2023-03-18 12:00:00,16.2,561.0,9.0,182,100
2023-03-18 13:00:00,17.0,518.0,9.4,198,46
2023-03-18 14:00:00,17.3,391.0,10.2,222,25
2023-03-18 15:00:00,17.2,288.0,8.4,227,12
2023-03-18 16:00:00,15.9,178.0,4.4,235,18
2023-03-18 17:00:00,12.7,58.0,9.0,233,100
2023-03-18 18:00:00,11.2,1.0,8.6,213,52
2023-03-18 19:00:00,9.8,0.0,7.4,166,58
2023-03-18 20:00:00,9.1,0.0,9.7,158,98
2023-03-18 21:00:00,8.5,0.0,8.0,170,9
2023-03-18 22:00:00,7.1,0.0,7.7,169,97
2023-03-18 23:00:00,6.1,0.0,7.3,171,100
2023-03-19 00:00:00,6.6,0.0,6.3,156,99
2023-03-19 01:00:00,6.1,0.0,7.5,145,91
2023-03-19 02:00:00,5.4,0.0,8.0,162,98
2023-03-19 03:00:00,5.0,0.0,7.2,207,100
2023-03-19 04:00:00,5.2,0.0,6.0,155,100
2023-03-19 05:00:00,6.4,0.0,7.8,202,100
2023-03-19 06:00:00,7.1,7.0,6.5,236,100
2023-03-19 07:00:00,8.8,39.0,6.8,270,100
2023-03-19 08:00:00,9.2,39.0,6.8,90,99
2023-03-19 09:00:00,10.8,255.0,7.4,141,97
2023-03-19 10:00:00,12.6,453.0,7.0,145,29
2023-03-19 11:00:00,14.7,553.0,8.7,175,23
2023-03-19 12:00:00,14.2,576.0,13.8,118,90
2023-03-19 13:00:00,15.1,475.0,15.0,138,94
2023-03-19 14:00:00,15.4,426.0,16.0,157,100
2023-03-19 15:00:00,14.4,288.0,15.0,159,100
2023-03-19 16:00:00,13.7,171.0,10.6,145,100
2023-03-19 17:00:00,12.1,41.0,7.9,133,100
2023-03-19 18:00:00,9.6,1.0,7.2,153,100
2023-03-19 19:00:00,9.2,0.0,7.2,198,100
2023-03-19 20:00:00,9.9,0.0,8.7,246,83
2023-03-19 21:00:00,8.5,0.0,7.4,241,19
2023-03-19 22:00:00,7.3,0.0,7.4,247,10
2023-03-19 23:00:00,6.9,0.0,7.3,250,10
2023-03-20 00:00:00,9.3,0.0,8.0,260,7
2023-03-20 01:00:00,8.4,0.0,6.1,230,53
2023-03-20 02:00:00,7.4,0.0,6.6,241,6
2023-03-20 03:00:00,7.0,0.0,8.4,263,9
2023-03-20 04:00:00,6.7,0.0,8.0,275,13
2023-03-20 05:00:00,6.3,0.0,8.3,270,39
2023-03-20 06:00:00,6.6,19.0,9.4,270,76
2023-03-20 07:00:00,7.9,115.0,13.1,278,71
2023-03-20 08:00:00,8.8,217.0,16.5,293,100
2023-03-20 09:00:00,9.4,200.0,18.2,284,99
